id,source_entity_id,source_candidate_entity_id,source_entity_name,target_entity_id,target_candidate_entity_id,target_entity_name,relation_type,confidence,evidence_url,extraction_method,status,raw_document_id,parsed_document_id,extraction_record_id,created_at
candidate_relationship_openalex_paper_cites_paper_openalex_w2610332124_paper_openalex_w1806891645_cites,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,paper_openalex_w1806891645,OpenAlex referenced work W1806891645,cites,0.5,https://openalex.org/W2610332124,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2610332124_paper_openalex_w1813659000_cites,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,paper_openalex_w1813659000,OpenAlex referenced work W1813659000,cites,0.5,https://openalex.org/W2610332124,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2610332124_paper_openalex_w1839682376_cites,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,paper_openalex_w1839682376,OpenAlex referenced work W1839682376,cites,0.5,https://openalex.org/W2610332124,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2610332124_paper_openalex_w1901616594_cites,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,paper_openalex_w1901616594,OpenAlex referenced work W1901616594,cites,0.5,https://openalex.org/W2610332124,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2610332124_paper_openalex_w98693656_cites,,paper_openalex_w2610332124,"Deep learning for healthcare: review, opportunities and challenges",,paper_openalex_w98693656,OpenAlex referenced work W98693656,cites,0.5,https://openalex.org/W2610332124,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2616247523_paper_openalex_w1586079445_cites,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,paper_openalex_w1586079445,OpenAlex referenced work W1586079445,cites,0.5,https://openalex.org/W2616247523,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2616247523_paper_openalex_w1686810756_cites,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,paper_openalex_w1686810756,OpenAlex referenced work W1686810756,cites,0.5,https://openalex.org/W2616247523,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2616247523_paper_openalex_w1732154880_cites,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,paper_openalex_w1732154880,OpenAlex referenced work W1732154880,cites,0.5,https://openalex.org/W2616247523,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2616247523_paper_openalex_w1832500336_cites,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,paper_openalex_w1832500336,OpenAlex referenced work W1832500336,cites,0.5,https://openalex.org/W2616247523,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2616247523_paper_openalex_w1849277567_cites,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,paper_openalex_w1849277567,OpenAlex referenced work W1849277567,cites,0.5,https://openalex.org/W2616247523,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2616247523_paper_openalex_w1861492603_cites,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,paper_openalex_w1861492603,OpenAlex referenced work W1861492603,cites,0.5,https://openalex.org/W2616247523,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2616247523_paper_openalex_w1895577753_cites,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,paper_openalex_w1895577753,OpenAlex referenced work W1895577753,cites,0.5,https://openalex.org/W2616247523,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2616247523_paper_openalex_w1900913856_cites,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,paper_openalex_w1900913856,OpenAlex referenced work W1900913856,cites,0.5,https://openalex.org/W2616247523,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2616247523_paper_openalex_w1903029394_cites,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,paper_openalex_w1903029394,OpenAlex referenced work W1903029394,cites,0.5,https://openalex.org/W2616247523,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2616247523_paper_openalex_w1905882502_cites,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,paper_openalex_w1905882502,OpenAlex referenced work W1905882502,cites,0.5,https://openalex.org/W2616247523,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2616247523_paper_openalex_w1931639407_cites,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,paper_openalex_w1931639407,OpenAlex referenced work W1931639407,cites,0.5,https://openalex.org/W2616247523,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2616247523_paper_openalex_w1933349210_cites,,paper_openalex_w2616247523,Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization,,paper_openalex_w1933349210,OpenAlex referenced work W1933349210,cites,0.5,https://openalex.org/W2616247523,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.475Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2896457183_paper_openalex_w131533222_cites,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,paper_openalex_w131533222,OpenAlex referenced work W131533222,cites,0.5,https://openalex.org/W2896457183,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2896457183_paper_openalex_w1486649854_cites,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,paper_openalex_w1486649854,OpenAlex referenced work W1486649854,cites,0.5,https://openalex.org/W2896457183,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2896457183_paper_openalex_w1599016936_cites,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,paper_openalex_w1599016936,OpenAlex referenced work W1599016936,cites,0.5,https://openalex.org/W2896457183,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2896457183_paper_openalex_w1840435438_cites,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,paper_openalex_w1840435438,OpenAlex referenced work W1840435438,cites,0.5,https://openalex.org/W2896457183,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2896457183_paper_openalex_w2025768430_cites,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,paper_openalex_w2025768430,OpenAlex referenced work W2025768430,cites,0.5,https://openalex.org/W2896457183,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2896457183_paper_openalex_w2108598243_cites,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,paper_openalex_w2108598243,OpenAlex referenced work W2108598243,cites,0.5,https://openalex.org/W2896457183,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2896457183_paper_openalex_w2117130368_cites,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,paper_openalex_w2117130368,OpenAlex referenced work W2117130368,cites,0.5,https://openalex.org/W2896457183,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2896457183_paper_openalex_w2121227244_cites,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,paper_openalex_w2121227244,OpenAlex referenced work W2121227244,cites,0.5,https://openalex.org/W2896457183,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.470Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2896457183_paper_openalex_w2130158090_cites,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,paper_openalex_w2130158090,OpenAlex referenced work W2130158090,cites,0.5,https://openalex.org/W2896457183,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2896457183_paper_openalex_w2130903752_cites,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,paper_openalex_w2130903752,OpenAlex referenced work W2130903752,cites,0.5,https://openalex.org/W2896457183,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2896457183_paper_openalex_w2131462252_cites,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,paper_openalex_w2131462252,OpenAlex referenced work W2131462252,cites,0.5,https://openalex.org/W2896457183,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w2896457183_paper_openalex_w2131744502_cites,,paper_openalex_w2896457183,AI-Assisted Pipeline for Dynamic Generation of Trustworthy Health Supplement Content at Scale,,paper_openalex_w2131744502,OpenAlex referenced work W2131744502,cites,0.5,https://openalex.org/W2896457183,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.471Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3140854437_paper_openalex_w114517082_cites,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,paper_openalex_w114517082,OpenAlex referenced work W114517082,cites,0.5,https://openalex.org/W3140854437,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3140854437_paper_openalex_w1423339008_cites,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,paper_openalex_w1423339008,OpenAlex referenced work W1423339008,cites,0.5,https://openalex.org/W3140854437,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3140854437_paper_openalex_w1504543387_cites,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,paper_openalex_w1504543387,OpenAlex referenced work W1504543387,cites,0.5,https://openalex.org/W3140854437,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3140854437_paper_openalex_w1509515766_cites,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,paper_openalex_w1509515766,OpenAlex referenced work W1509515766,cites,0.5,https://openalex.org/W3140854437,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3140854437_paper_openalex_w1533861849_cites,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,paper_openalex_w1533861849,OpenAlex referenced work W1533861849,cites,0.5,https://openalex.org/W3140854437,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3140854437_paper_openalex_w158974721_cites,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,paper_openalex_w158974721,OpenAlex referenced work W158974721,cites,0.5,https://openalex.org/W3140854437,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3140854437_paper_openalex_w177847060_cites,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,paper_openalex_w177847060,OpenAlex referenced work W177847060,cites,0.5,https://openalex.org/W3140854437,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3140854437_paper_openalex_w22040386_cites,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,paper_openalex_w22040386,OpenAlex referenced work W22040386,cites,0.5,https://openalex.org/W3140854437,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3140854437_paper_openalex_w34239198_cites,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,paper_openalex_w34239198,OpenAlex referenced work W34239198,cites,0.5,https://openalex.org/W3140854437,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3140854437_paper_openalex_w603908379_cites,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,paper_openalex_w603908379,OpenAlex referenced work W603908379,cites,0.5,https://openalex.org/W3140854437,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3140854437_paper_openalex_w66427752_cites,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,paper_openalex_w66427752,OpenAlex referenced work W66427752,cites,0.5,https://openalex.org/W3140854437,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3140854437_paper_openalex_w948663339_cites,,paper_openalex_w3140854437,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",,paper_openalex_w948663339,OpenAlex referenced work W948663339,cites,0.5,https://openalex.org/W3140854437,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3177318507_paper_openalex_w1969852690_cites,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,paper_openalex_w1969852690,OpenAlex referenced work W1969852690,cites,0.5,https://openalex.org/W3177318507,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3177318507_paper_openalex_w2054685200_cites,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,paper_openalex_w2054685200,OpenAlex referenced work W2054685200,cites,0.5,https://openalex.org/W3177318507,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3177318507_paper_openalex_w2130942839_cites,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,paper_openalex_w2130942839,OpenAlex referenced work W2130942839,cites,0.5,https://openalex.org/W3177318507,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3177318507_paper_openalex_w2133564696_cites,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,paper_openalex_w2133564696,OpenAlex referenced work W2133564696,cites,0.5,https://openalex.org/W3177318507,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3177318507_paper_openalex_w2172140247_cites,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,paper_openalex_w2172140247,OpenAlex referenced work W2172140247,cites,0.5,https://openalex.org/W3177318507,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3177318507_paper_openalex_w2176412452_cites,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,paper_openalex_w2176412452,OpenAlex referenced work W2176412452,cites,0.5,https://openalex.org/W3177318507,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3177318507_paper_openalex_w2319170717_cites,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,paper_openalex_w2319170717,OpenAlex referenced work W2319170717,cites,0.5,https://openalex.org/W3177318507,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3177318507_paper_openalex_w2549483845_cites,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,paper_openalex_w2549483845,OpenAlex referenced work W2549483845,cites,0.5,https://openalex.org/W3177318507,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3177318507_paper_openalex_w2604847698_cites,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,paper_openalex_w2604847698,OpenAlex referenced work W2604847698,cites,0.5,https://openalex.org/W3177318507,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3177318507_paper_openalex_w2613328025_cites,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,paper_openalex_w2613328025,OpenAlex referenced work W2613328025,cites,0.5,https://openalex.org/W3177318507,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3177318507_paper_openalex_w2757354914_cites,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,paper_openalex_w2757354914,OpenAlex referenced work W2757354914,cites,0.5,https://openalex.org/W3177318507,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w3177318507_paper_openalex_w2762309767_cites,,paper_openalex_w3177318507,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,,paper_openalex_w2762309767,OpenAlex referenced work W2762309767,cites,0.5,https://openalex.org/W3177318507,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4205379795_paper_openalex_w1254044211_cites,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,paper_openalex_w1254044211,OpenAlex referenced work W1254044211,cites,0.5,https://openalex.org/W4205379795,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4205379795_paper_openalex_w1512690422_cites,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,paper_openalex_w1512690422,OpenAlex referenced work W1512690422,cites,0.5,https://openalex.org/W4205379795,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4205379795_paper_openalex_w1527383154_cites,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,paper_openalex_w1527383154,OpenAlex referenced work W1527383154,cites,0.5,https://openalex.org/W4205379795,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4205379795_paper_openalex_w1864634785_cites,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,paper_openalex_w1864634785,OpenAlex referenced work W1864634785,cites,0.5,https://openalex.org/W4205379795,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4205379795_paper_openalex_w1964985092_cites,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,paper_openalex_w1964985092,OpenAlex referenced work W1964985092,cites,0.5,https://openalex.org/W4205379795,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4205379795_paper_openalex_w1967199837_cites,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,paper_openalex_w1967199837,OpenAlex referenced work W1967199837,cites,0.5,https://openalex.org/W4205379795,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4205379795_paper_openalex_w1967347754_cites,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,paper_openalex_w1967347754,OpenAlex referenced work W1967347754,cites,0.5,https://openalex.org/W4205379795,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4205379795_paper_openalex_w1972633502_cites,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,paper_openalex_w1972633502,OpenAlex referenced work W1972633502,cites,0.5,https://openalex.org/W4205379795,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4205379795_paper_openalex_w1973202003_cites,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,paper_openalex_w1973202003,OpenAlex referenced work W1973202003,cites,0.5,https://openalex.org/W4205379795,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4205379795_paper_openalex_w1973999018_cites,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,paper_openalex_w1973999018,OpenAlex referenced work W1973999018,cites,0.5,https://openalex.org/W4205379795,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4205379795_paper_openalex_w1984754431_cites,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,paper_openalex_w1984754431,OpenAlex referenced work W1984754431,cites,0.5,https://openalex.org/W4205379795,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4205379795_paper_openalex_w235316306_cites,,paper_openalex_w4205379795,PROTAC targeted protein degraders: the past is prologue,,paper_openalex_w235316306,OpenAlex referenced work W235316306,cites,0.5,https://openalex.org/W4205379795,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.472Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4281790889_paper_openalex_w2011301426_cites,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,paper_openalex_w2011301426,OpenAlex referenced work W2011301426,cites,0.5,https://openalex.org/W4281790889,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4281790889_paper_openalex_w2102245393_cites,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,paper_openalex_w2102245393,OpenAlex referenced work W2102245393,cites,0.5,https://openalex.org/W4281790889,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4281790889_paper_openalex_w2102461176_cites,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,paper_openalex_w2102461176,OpenAlex referenced work W2102461176,cites,0.5,https://openalex.org/W4281790889,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4281790889_paper_openalex_w2106648157_cites,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,paper_openalex_w2106648157,OpenAlex referenced work W2106648157,cites,0.5,https://openalex.org/W4281790889,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4281790889_paper_openalex_w2138122982_cites,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,paper_openalex_w2138122982,OpenAlex referenced work W2138122982,cites,0.5,https://openalex.org/W4281790889,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4281790889_paper_openalex_w2140047797_cites,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,paper_openalex_w2140047797,OpenAlex referenced work W2140047797,cites,0.5,https://openalex.org/W4281790889,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4281790889_paper_openalex_w2142678031_cites,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,paper_openalex_w2142678031,OpenAlex referenced work W2142678031,cites,0.5,https://openalex.org/W4281790889,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4281790889_paper_openalex_w2151581834_cites,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,paper_openalex_w2151581834,OpenAlex referenced work W2151581834,cites,0.5,https://openalex.org/W4281790889,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4281790889_paper_openalex_w2508425869_cites,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,paper_openalex_w2508425869,OpenAlex referenced work W2508425869,cites,0.5,https://openalex.org/W4281790889,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4281790889_paper_openalex_w2557595285_cites,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,paper_openalex_w2557595285,OpenAlex referenced work W2557595285,cites,0.5,https://openalex.org/W4281790889,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
candidate_relationship_openalex_paper_cites_paper_openalex_w4281790889_paper_openalex_w2572080171_cites,,paper_openalex_w4281790889,ColabFold: making protein folding accessible to all,,paper_openalex_w2572080171,OpenAlex referenced work W2572080171,cites,0.5,https://openalex.org/W4281790889,openalex_citation_relationship_snapshot,candidate,,,,2026-07-27T06:44:55.473Z
